114;-65.0
115;11.0
116;31.0
117;34.0
118;5.0
119;-59.0
120;-23.0
121;-33.0
122;-61.0
123;-74.0
124;-39.0
125;0.0
126;-13.0
127;-9.0
128;29.0
129;40.0
130;19.0
131;-37.0
132;-58.0
133;-47.0
134;-39.0
135;18.0
136;38.0
137;22.0
138;-22.0
139;-18.0
140;5.0
141;-26.0
142;-36.0
143;-20.0
144;-5.0
145;27.0
146;-13.0
147;-32.0
148;-15.0
149;20.0
150;10.0
151;30.0
152;30.0
153;11.0
154;12.0
155;29.0
156;34.0
157;41.0
158;9.0
159;3.0
160;-5.0
161;-62.0
162;-40.0
163;-27.0
164;-13.0
165;-28.0
166;-3.0
167;39.0
168;32.0
169;-2.0
170;52.0
171;11.0
172;-50.0
173;-5.0
174;53.0
175;10.0
176;-17.0
177;-16.0
178;-9.0
179;32.0
180;4.0
181;-6.0
182;20.0
183;65.0
184;9.0
185;-14.0
186;8.0
187;1.0
188;-4.0
189;-11.0
190;-7.0
191;32.0
192;-5.0
193;-20.0
194;-21.0
195;-13.0
196;5.0
197;37.0
198;-2.0
199;-27.0
200;-13.0
201;15.0
202;19.0
203;6.0
204;11.0
205;-15.0
206;-20.0
207;-67.0
208;-27.0
209;6.0
210;9.0
211;-3.0
212;-11.0
213;-6.0
214;-17.0
215;-21.0
216;5.0
217;59.0
218;54.0
219;50.0
220;17.0
221;8.0
222;-20.0
223;-65.0
224;-27.0
225;-17.0
226;31.0
227;34.0
228;35.0
229;-15.0
230;-1.0
231;-29.0
232;8.0
233;-5.0
234;-14.0
235;-1.0
236;14.0
237;64.0
238;30.0
239;8.0
240;-49.0
241;-21.0
242;-12.0
243;-13.0
244;1.0
245;36.0
246;70.0
247;-32.0
248;30.0
249;-26.0
250;1.0
251;20.0
252;5.0
253;12.0
254;45.0
255;23.0
256;-14.0
257;-41.0
258;-16.0
259;4.0
260;-28.0
261;-9.0
262;-21.0
263;-40.0
264;-21.0
265;13.0
266;40.0
267;49.0
268;4.0
269;-9.0
270;-13.0
271;-28.0
272;9.0
273;-36.0
274;-36.0
275;-21.0
276;-15.0
277;-8.0
278;10.0
279;37.0
280;26.0
281;33.0
282;-39.0
283;-86.0
284;147.0
285;160.0
286;35.0
287;35.0
288;-230.0
289;-275.0
290;-54.0
291;166.0
292;170.0
293;70.0
294;76.0
295;48.0
296;-130.0
297;-36.0
298;6.0
299;16.0
