18557;4.0
18558;12.0
18559;7.0
18560;12.0
18561;19.0
18562;0.0
18563;0.0
18564;-4.0
18565;-15.0
18566;-7.0
18567;-1.0
18568;0.0
18569;-2.0
18570;-3.0
18571;8.0
18572;7.0
18573;1.0
18574;10.0
18575;9.0
18576;7.0
18577;6.0
18578;-3.0
18579;2.0
18580;-1.0
18581;0.0
18582;-7.0
18583;-6.0
18584;7.0
18585;7.0
18586;-8.0
18587;-1.0
18588;-5.0
18589;-1.0
18590;-2.0
18591;-1.0
18592;5.0
18593;-9.0
18594;-4.0
18595;-1.0
18596;14.0
18597;14.0
18598;5.0
18599;-1.0
18600;-5.0
18601;-5.0
18602;-9.0
18603;-9.0
18604;-4.0
18605;-12.0
18606;-14.0
18607;4.0
18608;0.0
18609;-5.0
18610;10.0
18611;8.0
18612;14.0
18613;10.0
18614;10.0
18615;14.0
18616;29.0
18617;27.0
18618;15.0
18619;-7.0
18620;-4.0
18621;-8.0
18622;-13.0
18623;-3.0
18624;-14.0
18625;-15.0
18626;-16.0
18627;-19.0
18628;-12.0
18629;-17.0
18630;3.0
18631;-9.0
18632;-7.0
18633;-1.0
18634;1.0
18635;5.0
18636;2.0
18637;4.0
18638;13.0
18639;8.0
18640;3.0
18641;-3.0
18642;1.0
18643;1.0
18644;3.0
18645;19.0
18646;-5.0
18647;-47.0
18648;9.0
18649;0.0
18650;16.0
18651;-4.0
18652;-25.0
18653;18.0
18654;11.0
18655;-7.0
18656;-3.0
18657;-5.0
18658;3.0
18659;4.0
18660;3.0
18661;2.0
18662;-8.0
18663;-6.0
18664;-34.0
18665;-34.0
18666;-20.0
18667;-20.0
18668;-25.0
18669;-20.0
18670;-16.0
18671;0.0
18672;2.0
18673;-4.0
18674;-6.0
18675;-9.0
18676;-29.0
18677;-34.0
18678;-34.0
18679;-26.0
18680;-21.0
18681;-24.0
18682;-13.0
18683;-20.0
18684;17.0
18685;29.0
18686;27.0
18687;22.0
18688;42.0
18689;36.0
18690;31.0
18691;51.0
18692;-27.0
18693;-17.0
18694;-32.0
18695;-35.0
18696;-40.0
18697;-34.0
18698;-25.0
18699;-43.0
18700;-37.0
18701;2.0
18702;17.0
18703;17.0
18704;7.0
18705;7.0
18706;7.0
18707;-5.0
18708;-7.0
18709;2.0
18710;-1.0
18711;-12.0
18712;-25.0
18713;-3.0
18714;-35.0
18715;-14.0
18716;-26.0
18717;-14.0
18718;8.0
18719;0.0
18720;3.0
18721;-4.0
18722;6.0
18723;39.0
18724;27.0
18725;17.0
18726;30.0
18727;43.0
18728;23.0
18729;21.0
18730;18.0
18731;15.0
18732;11.0
18733;1.0
18734;24.0
18735;19.0
18736;42.0
18737;48.0
18738;42.0
18739;62.0
18740;62.0
18741;49.0
18742;51.0
18743;66.0
18744;65.0
18745;46.0
18746;35.0
18747;50.0
18748;49.0
18749;44.0
18750;42.0
18751;47.0
18752;35.0
18753;22.0
18754;19.0
18755;39.0
18756;42.0
18757;32.0
18758;15.0
18759;1.0
18760;2.0
18761;-25.0
18762;-25.0
18763;-15.0
18764;-13.0
18765;-24.0
18766;-29.0
18767;-16.0
18768;-16.0
18769;-41.0
18770;-46.0
18771;-13.0
18772;-6.0
